Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων
802948451541532672,RT @Skolyx: ο Φιντελ δεν εκτελεσε ποτε κανεναν π επελεξε ν συμφωνησει μαζι του. Η μεγαλυτερη εμπρακτη αποδειξη οτι ηταν υπερμαχος της ελευθ…,2016-11-27 18:53:23,15,0
802944159124488192,Το ρεύμα ήλθε στην Στουρνάρα στις 20:00+ περίπου 20 ώρες χωρίς ηλεκτρισμό στο Κέντρο των Αθηνών. Καλά πάμε: https://t.co/8XYRtKNRKD,2016-11-27 18:36:20,14,44
802931273824079872,RT @VroutsisGiannis: Ποιος είπε πως σ δικτατορίες δεν υπαρχουν ευκαιρίες;Σ φωτό ο εκατομμυριούχος επαναστάτης(900εκ€)Αντονιο γιοςτ Κάστρο h…,2016-11-27 17:45:08,115,0
802919608436998144,"Δείτε τί τραβάει ο κόσμος τώρα στο Κέντρο των Αθηνών, επειδή απλώς έβρεξε χθες...Ελλάδα του 2016, η ΔΕΗ άφαντη https://t.co/6naWitv07E",2016-11-27 16:58:46,20,45
802919216642924544,"Το σημερινό μάθημα Ρητορικής στην @EllinikiAgogi θυμίζει ""Κρυφό Σχολειό"" λόγω παρατεταμένης διακοπής ρεύματος https://t.co/XdrliH9br0",2016-11-27 16:57:13,10,29
802902207284834304,https://t.co/s7d1Zfl3Rv καταλάβατε τί του είπαν εκεί στον Καναδά για όσα είπε χθες,2016-11-27 15:49:38,20,41
802888004159373313,RT @tzavelaniki: https://t.co/Lmza5PfIoO Δεν υιοθετώ. Το βρίσκω ΕΝΔΙΑΦΕΡΟΝ κ με προβληματίζει εδώ κ χρονια... Οι πηγές του άρθρου αξιόπιστε…,2016-11-27 14:53:11,13,0
802864536395153408,"https://t.co/U3TVWn6v75 Επειδή διαβάζω διάφορα για το Σύστημα Υγείας της Βενεζουέλας. Ελλάδα 14, Βενεζουέλα 54 https://t.co/hGrJVwkaAu",2016-11-27 13:19:56,42,62
802860610702557184,"@lobbyrinth @limnios1234 το πώς κάποιος απεχθάνεται τον Παττακό, λόγω χούντας και καλά, αλλά θαυμάζει Φιντέλ κλπ είναι απορίας άξιον",2016-11-27 13:04:20,10,16
802859740221018112,Επειδή ο μισθός του Ευρωβουλευτή πληρώνεται από την άλλη -την κακιά πλευρά- θα τον αφήσεις φαντάζομαι ε;...υποκριτές https://t.co/PDzDbrqp7H,2016-11-27 13:00:53,115,248
802857276797321216,"Ρητορική στην @EllinikiAgogi χωρίς ρεύμα,καθώς το μισό Κέντρο δεν έχει λόγω βροχής, το απόγευμα μας βλέπω με λάμπες https://t.co/pWH73EKKZU",2016-11-27 12:51:05,14,39
802823896672206849,"RT @capitalgr: Ξεθωριάζει το ""success story"" των εσόδων https://t.co/a3enfAf8zc",2016-11-27 10:38:27,17,0
802794812030128129,"RT @Venierisd: Τόσο κομμουνισμό που να τον αντέξει το αριστερό DNA μου?
Απατεώνες ιδεολόγοι, με θαυμαστές ομοίους τους !#Φιντελ 

https://t…",2016-11-27 08:42:53,25,0
802794763598569472,"RT @GreekAnalyst: Just a reminder that in the 2016 Ranking of Startup Cities in Europe, Athens comes last. https://t.co/froplU9uKM https://…",2016-11-27 08:42:41,24,0
802793569287360513,RT @EllinikiAgogi: Μηδένα προ του τέλους μακάριζε. Διαβάστε όλο το κείμενο εδώ: https://t.co/jAdeN6izKr https://t.co/FwUav5gTvW,2016-11-27 08:37:56,20,0
802793546508025856,RT @EllinikiAgogi: Το Σάββατο είναι η ημέρα με τα περισσότερα παιδάκια στην Ελληνική Αγωγή ! Αυτό είναι το πρόγραμμά μας για σήμερα. https:…,2016-11-27 08:37:51,12,0
802793531278585856,RT @EllinikiAgogi: Περιμένουμε τους μαθητές μας την Κυριακή 27/11 για το 4ο μάθημα Ρητορικής με @AdonisGeorgiadi. Οι πρωινοί 10:30 και οι α…,2016-11-27 08:37:47,13,0
802791231449419776,RT @CNNgreece: Σημίτης: Έξοδος στις αγορές ή έξοδος από το ευρώ https://t.co/MZQrrOpXCb https://t.co/rHMNBpAPbT,2016-11-27 08:28:39,17,0
802779800020598784,Τι σχέση έχει δηλαδή ο Τσίπρας με τον Κάστρο; | Protagon.gr https://t.co/ESkT3BF0jT,2016-11-27 07:43:13,26,53
802775504193540096,Αμυγδαλέζες δηλ για να συνεννοούμαστε και για να ξέρετε πόσες ανοησίες έλεγαν τόσα χρόνια οι Συριζαίοι ανόητοι υποκ… https://t.co/1sRA9c7j7g,2016-11-27 07:26:09,101,201
802775192376221696,RT @staikos_: Αηδιασμένοι από τον καπιταλισμό κάτοικοι της Φλόριντα επιχειρούν να αποδράσουν στον παράδεισο του Φιντέλ. https://t.co/WAfgh8…,2016-11-27 07:24:55,140,0
802775156552675328,"θα δείτε αλήθειες για τον Κάστρο, που αν δεν τις ξέρουν όσοι τον εκθειάζουν έχει καλώς, αν τις ξέρουν και επιμένουν..https://t.co/yD6YULZdTs",2016-11-27 07:24:46,60,89
802773836248793088,RT @MignatiouCom: Αγοράζουν χρυσό και πάνε Ελβετία: Οι Ιταλοί φοβούνται και αδειάζουν τους λογαριασμούς τους https://t.co/ObGuiTplCr https:…,2016-11-27 07:19:32,27,0
802756855592321024,"RT @mvlazaridis: Προτείνουμε στους πολίτες μια συμφωνία αλήθειας, συνέπειας, υπευθυνότητας, αποτελεσματικότητας, πραγματικής ελπίδας. @Vrad…",2016-11-27 06:12:03,21,0
802756714143555584,@VasilisXtM @limnios1234 βασικά απέτυχε διότι ήταν τύραννος και δεν επέτρεπε την ελευθερία,2016-11-27 06:11:29,5,19
802756435222364160,"RT @iefimerida: Η εξόριστη αδελφή του Κάστρο δεν θα πάει στην κηδεία του -Ζει στο Μαϊάμι, είχε συνεργαστεί με την CIA https://t.co/O195uOpi…",2016-11-27 06:10:23,20,0
802756369002610688,"RT @dimaresi1: Όταν ""κουβαλούσαμε"" ξημερώματα τον Στουρνάρα στο Χιλτον για να τα βρούμε με τους δανειστές, ήταν καλός. 
Τώρα επιχειρεί ""πρα…",2016-11-27 06:10:07,97,0
802755007103778816,"Αξίζει να διαβαστεί, ""υπάρχουν φυλακές με πλήρη ιατροφαρμακευτική περίθαλψη και εκπαίδευση αλλά παραμένουν φυλακές"" https://t.co/X7FdMOzv23",2016-11-27 06:04:42,15,29
802754142305394688,RT @Kasparov63: Fidel Castro was one of the 20th century's many monsters. We should lament only that he had so long to inflict misery on Cu…,2016-11-27 06:01:16,7675,0
802750340806410240,Ρέγκλινγκ: «Πάγος» για το χρέος - «Η Ελλάδα είναι ξανά στον πάτο» https://t.co/0uGesY1Sh6 Διαβάστε την και όσοι ψηφίσατε Σύριζα...,2016-11-27 05:46:10,43,60
802748399284056064,"https://t.co/hvX4zrPhLO Έχει ενδιαφέρον η συνέντευξη του Κερέ για Αξιολόγηση, Qe, έξοδο στις Αγορές κλπ",2016-11-27 05:38:27,13,19
802599574531612672,Πρόκειται περί τεραστίου τρολ τελικά.....και αφού τα λέει θα παρακαλά να ψηφίσει την 2η Αξιολόγηση του Μνημονίου... https://t.co/7xMALWOUNQ,2016-11-26 19:47:04,56,145
802598821779775488,RT @adiamantopoulou: Φιντέλ Κάστρο...καλό ταξίδι  και πάρε μαζί σου τις ψευδαισθήσεις και τα υπέροχα ψέμματα της νιότης μας,2016-11-26 19:44:05,156,0
802598445685108740,RT @IAFsite: #Exclusive: a #Greek #firefighting aircraft aiding the #Israeli efforts extinguish the #fires over #Haifa https://t.co/NfDN9Jh…,2016-11-26 19:42:35,298,0
