Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων,Συναίσθημα,Περιέχει URL
810100683630346242,RT @kmitsotakis: Κάθε γωνιά της Ελλάδας είναι γεμάτη από σπάνιους πολιτιστικούς θησαυρούς. Στο Μουσείο Αβδήρων. Πρώτος σταθμός της περιοδεί…,2016-12-17 12:33:48,17,0,0,0
810095248697360384,RT @Kathimerini_gr: Ρέγκλινγκ: Οι εξαγγελίες Τσίπρα έπληξαν την εμπιστοσύνη των δανειστών προς την Αθήνα https://t.co/tKAFOUh3N2,2016-12-17 12:12:12,9,0,0,1
810080513537019904,RT @kmitsotakis: Συζήτησα εκτενώς &amp; τα προβλήματα στο #προσφυγικό - #μεταναστευτικό τονίζοντας το δυσανάλογο βάρος που πέφτει στα νησιά του…,2016-12-17 11:13:39,33,0,0,0
810080490816475136,"RT @kmitsotakis: Καταδικάζω απερίφραστα τη νέα τρομοκρατική επίθεση στην Τουρκία, που στοίχισε ανθρώπινες ζωές. Η μάχη κατά της τρομοκρατία…",2016-12-17 11:13:34,25,0,0,0
810080434885455873,"RT @ManolisMen1: Το 24% των 8 δισεκ. που έλεγαν οι συριζαίοι είναι 1,9 δισεκ. Να λογοδοτήσουν ή να τους δώσουμε βραβείο που πούλησαν στο 17…",2016-12-17 11:13:20,15,0,0,0
810080286960680960,https://t.co/mMBiL6BFGb σημερινό μου άρθρο για την τραγική υπόθεση του Αφγανού δολοφόνου και τις ευθύνες Συριζα/Ανελ,2016-12-17 11:12:45,19,38,-2,1
810079722268950528,RT @capitalgr: Άφησαν ελεύθερους τους δολοφόνους https://t.co/TQwr45bONh,2016-12-17 11:10:30,10,0,0,1
810079445373636608,"RT @ThanosTzimeros: Αν η ΝΔ είχε χιούμορ, θα έφερνε ένα νομοσχέδιο με κόπι πάστε το δοξασμένο πρόγραμμα της Θεσσαλονίκης. Και θα ζητούσε ον…",2016-12-17 11:09:24,87,0,0,0
810078879901773824,"RT @PeterTroupiotis: Δειτε τι γινεται σημερα στην Βενεζουέλα
https://t.co/MzRZmtLzlM
Και ακουστε τι ελεγε ο Α. Τσιπρας για Βενεζουέλα...!
h…",2016-12-17 11:07:10,31,0,0,1
810078812872523776,"Κατατίθεται η μήνυση μας κατά του κ.Πολάκη, οπότε αρκεί να ζητήσει την άρση της ασυλίας του και να τα προσκομίσει https://t.co/IS7B2Y18Qr",2016-12-17 11:06:54,47,74,0,1
810077941002539009,RT @EllinikiAgogi: Τα παιδιά μας κι εφέτος στολίσανε την Ειρεσιώνη. Εύγε! Και του χρόνου! https://t.co/a4KUUng1W9,2016-12-17 11:03:26,6,0,0,1
810077913689231361,"RT @omadaalithias: Να γίνει δημοψήφισμα για να μην πωληθεί ο ΑΔΜΗΕ έλεγε. 
Άρα ήταν θέμα χρόνου να τον πουλήσει.

https://t.co/m0Jq5UrcRa h…",2016-12-17 11:03:19,37,0,0,1
810069371188027392,RT @Real_gr: Περιοδεία Μητσοτάκη στη Θράκη https://t.co/RwnqL12Kdh,2016-12-17 10:29:23,6,0,1,1
810069371099942912,RT @protothema: Παράθυρο αποκλιμάκωσης της έντασης ανοίγει ο Ρέγκλινγκ https://t.co/AvxgYrMC2N https://t.co/RjW5sOgYOu,2016-12-17 10:29:23,5,0,0,1
810065147502927873,https://t.co/CSEpFiYIGe,2016-12-17 10:12:36,16,16,0,1
810056650442887168,RT @paraskhnio: Αποκάλυψη Γιάννη Βρούτση στο «Π»: Έτσι «έδεσαν» την Ελλάδα μέχρι το 2025! - https://t.co/ok6SKmGvih https://t.co/6BvQN4xmnw,2016-12-17 09:38:50,66,0,0,1
810054365176270848,"RT @EllinikiAgogi: Πληροφορίες για το σεμινάριο Ρητορικής στη Θεσσαλονίκη στη σελίδα στο facebook.https://t.co/vNzzNVR69J Ερωτήσεις, στο in…",2016-12-17 09:29:45,6,0,2,1
810040861077700609,RT @GRoussos1: Αξιοπρέπεια https://t.co/eCZTQ5T3HD,2016-12-17 08:36:05,22,0,0,1
810039120307306496,"RT @mamoynas: ΒΡΕΣ ΤΟ ΛΑΘΟΣ!
ΕΤΣΙ ΠΡΟΣΠΑΘΟΥΝ ΝΑ ΣΑΣ ΔΟΥΛΕΨΟΥΝ ΚΑΙ ΕΣΑΣ ΚΑΙ ΤΟΥΣ ΒΟΥΛΕΥΤΕΣ ΤΟΥΣ. #ΨΕΥΤΕΣ #FYGETE https://t.co/BHB99Vi4PJ",2016-12-17 08:29:10,30,0,0,1
810033374215761921,RT @skaigr: «Η τρομοκρατία έχει πλήρως εισχωρήσει στη γαλλική κοινωνία» https://t.co/w9zLoKhhtE,2016-12-17 08:06:20,13,0,1,1
810031708796030976,RT @Kathimerini_gr: Στουρνάρας: Επικίνδυνη η καθυστέρηση στην αξιολόγηση https://t.co/WMVwTRWONj,2016-12-17 07:59:43,24,0,0,1
810030986171912192,RT @LiberalGr: Κλειστό ακόμη το σύστημα για το επίδομα θέρμανσης  https://t.co/AmyYlooFCQ #LiberalGr,2016-12-17 07:56:51,9,0,0,1
810030405638389760,https://t.co/VIW5GEwcYS,2016-12-17 07:54:32,17,33,0,1
810022263080808449,RT @TheTOC_gr: Χάος στη Βενεζουέλα: Καίνε στους δρόμους τα μπολιβάρ https://t.co/pNBLUQ76ua,2016-12-17 07:22:11,33,0,1,1
810015379632324608,RT @capitalgr: Τουρκία: Έκρηξη λεωφορείου με πολλούς τραυματίες https://t.co/vOkWDvaX0K,2016-12-17 06:54:50,8,0,0,1
810011306917056512,@NYpofantis @atsipras @YouTube αυτά βλέπουν και οι δανειστές να πω την αλήθεια..,2016-12-17 06:38:39,5,9,0,0
810010718233829376,RT @l_avgenakis: Ξεκινάμε διήμερη περιοδεία στη Θράκη https://t.co/WIQ2vUjMIz,2016-12-17 06:36:19,25,0,1,1
810010540248625152,RT @capitalgr: Βενεζουέλα: Σφοδρές συγκρούσεις εξαιτίας της έλλειψης ρευστού https://t.co/8L9Ug5qFKc,2016-12-17 06:35:36,32,0,0,1
810010307783487488,"Οι παλιές ""καλές"" εποχές του @atsipras https://t.co/xsRW3GNcI4",2016-12-17 06:34:41,39,67,0,1
810009987061874688,"RT @LykavitosGr: Ψήφισαν έκτακτο βοήθημα, αλλά μειώνουν 50% το τακτικό ΕΚΑΣ https://t.co/GF8qR5J0TI https://t.co/mU6FsjHAXQ",2016-12-17 06:33:24,27,0,0,1
810005709433765888,https://t.co/hAg2r0QleB ο @atsipras στους εργαζόμενους για τον ΑΔΜΗΕ...το 2014.....Δείτε με πόση άνεση ψεύδεται,2016-12-17 06:16:24,57,70,0,1
810004100876300288,https://t.co/31f8KxSlr2 Αυτά ήταν παλιά βέβαια....,2016-12-17 06:10:01,15,24,0,1
810001801147744256,Μήπως να ρωτήσω τον @CZachariadis και γί´αυτό; https://t.co/pGPUouC0x6,2016-12-17 06:00:53,80,128,0,1
809998112056102912,Καλημέρα 08:20 στην τηλεόραση του @skaigr στην εκπομπή του Γιώργου Αυτιά με τον @CZachariadis,2016-12-17 05:46:13,18,50,0,0
809993204288385024,"RT @HonErich: πάρε εσύ σύντροφε 300 γιούρο μισθό απ τον έγκριτο Κώστα, για να μπορεί αυτός να αγοράζει Αudi TT και να μην πλερώνει κ τα διό…",2016-12-17 05:26:43,135,0,0,0
809992912557711360,"RT @MignatiouCom: Εκανα λάθος για το Brexit, όχι μόνο εγώ, αλλά και οι ηγέτες της ΕΕ: Η ομολογία του Ferguson https://t.co/EKxxgASh52 https…",2016-12-17 05:25:33,19,0,0,1
809991284941266944,"RT @LavrentisBeria3: -Σημερα πουληθηκε η ΑΔΜΗΕ και η ΓΕΝΟΠ δεν εβγαλε κιχ, αφου η διοικηση της ΔΕΗ απειχε απο πολιτικη αγωγη στη δικη.
-Παι…",2016-12-17 05:19:05,210,0,2,0
809991047753371648,"RT @Kathimerini_gr: Επικοινωνιακό λάθος η ανακοίνωση του επιδόματος, παραδέχθηκε ο Τσακαλώτος σύμφωνα με το Spiegel - τι απαντά το ΥΠΟΙΚ ht…",2016-12-17 05:18:09,23,0,0,0
809890015908167680,Στη Βουλή ο Ευ. Βενιζέλος την Τρίτη για χρέος https://t.co/KLTXBYQbPQ,2016-12-16 22:36:41,27,58,1,1
809886241382682624,RT @EllinikiAgogi: Το πρόγραμμά μας! https://t.co/Aj3KqcsNt6,2016-12-16 22:21:41,11,0,0,1
809885363825213440,"RT @omadaalithias: Τώρα που έκατσε στην καρέκλα το σκέφτηκε καλύτερα &amp; μετάνιωσε για αυτά που έλεγε το 2014 για το κοινωνικό μέρισμα.

http…",2016-12-16 22:18:12,116,0,9,1
809885320955265026,RT @kstoupas: Μιλούσαν για την γενιά των 700 ευρώ επικριτικά αντικαπιταλιστικά και έφεραν τη γενιά των 100 ευρώ το μήνα... Ήταν απόλυτα προ…,2016-12-16 22:18:02,126,0,0,0
809885253804429312,RT @iefimerida: Τρεις επιθέσεις κουκουλοφόρων με μολότοφ και βαριοπούλες μέσα σε λίγες ώρες https://t.co/y54Ax1ZkdV,2016-12-16 22:17:46,11,0,0,1
809884515741106176,"RT @LavrentisBeria3: Ειδατε τι ωραια πουλαμε τον ΑΔΜΗΕ οταν δεν εμφανιζομαστε σαν πολιτικη αγωγη στη δικη της ΓΕΝΟΠ ?
Ρωτησε ο Τσετσενος.
Ε…",2016-12-16 22:14:50,126,0,13,0
809884481414897664,"RT @omadaalithias: Λεφτά υπάρχουν για το δημόσιο. 
Αυξήσεις μισθών σε Μετρό, Τραμ και Ηλεκτρικό! https://t.co/lPoVhYHdBh",2016-12-16 22:14:41,63,0,0,1
809884326863183876,RT @newsbombgr: ΤΩΡΑ: Επίθεση με μολότοφ σε αυτοκίνητα της αστυνομίας στα Εξάρχεια https://t.co/rc9M1J1uMX https://t.co/deuhbTyxMU,2016-12-16 22:14:05,13,0,0,1
809846282130956289,RT @Kathimerini_gr: Επίθεση κουκουλοφόρων με βαριοπούλες στον σταθμό του ΚΑΤ https://t.co/rQA4u2wgqq,2016-12-16 19:42:54,24,0,0,1
809846173976686592,RT @mamoynas: ΣΑΜΑΡΑΣ ΘΑ ΛΕΤΕ ΚΑΙ ΘΑ ΚΛΑΙΤΕ Κουρουμπλής: Λάθος που δεν είχαμε στηρίξει το κοινωνικό μέρισμα του Σαμαρά  https://t.co/xf53CR…,2016-12-16 19:42:28,46,0,9,1
809846105743720452,RT @NewsItFeed: Δεύτερη αξιολόγηση: Πάει για... Μάρτιο του 2017; https://t.co/ju11CdGrmK https://t.co/oKtPzSL0Wm,2016-12-16 19:42:12,20,0,0,1
809843126844162053,"RT @g_akis: ΣΥΝΤΡΟΦΟΙ @syriza_gr ο @g_stathakis ξεπούλησε το 24%ΑΔΜΗΕ με μόλις 320εκ€... διέπραξε ΕΓΚΛΗΜΑ όπως λέγατε το 2014!

Να επέμβει…",2016-12-16 19:30:22,105,0,0,0
809842026967658496,"RT @commonsense489: Κουρουμπλης: ""Επρεπε να ειχαμε στηριξει το κοινωνικο μερισμα Σαμαρα"".
Παρακαλω;",2016-12-16 19:26:00,49,0,9,0
809841931094212608,RT @iefimerida: Παρασκήνιο: Τι είπε η Μέρκελ στον Τσίπρα για ΔΝΤ και «μποναμά» -Αποκαλυπτικοί διάλογοι https://t.co/KQUgO4oaw5,2016-12-16 19:25:37,18,0,0,1
809833249363070976,"RT @bpapapanagiotou: ""Συγγνώμη"" Τσακαλώτου που δεν ενημερώθηκε η τρόικα για το εφάπαξ βοήθημα! Πόση ""δουλοπρέπεια"" και εσωτερικό δούλεμα πι…",2016-12-16 18:51:07,108,0,0,0
809833232493592576,"RT @bpapapanagiotou: Με θύματα απλήρωτους εργαζομένους η κυβ της ""αριστεράς"" ...ξεδοντιάζει την ..διαπλοκή! Ντροπή https://t.co/zQQxwiIjTT",2016-12-16 18:51:03,43,0,0,1
809833212491001856,"RT @bpapapanagiotou: Ποτέ ξανά, κανείς, δεν κορόιδεψε, τόσο πολύ, τόσους πολλούς, για τόσο πολύ...",2016-12-16 18:50:58,804,0,0,0
809822139083853824,Μιλάμε για θράσος.. https://t.co/JfapDbOqQj,2016-12-16 18:06:58,46,147,0,1
809818958484406272,RT @AlfredoSaltiel: Ο Δήμαρχος Π. Φαλήρου Διονύσης Χατζηδάκης στην εκδήλωση αντιμετώπισης της κατάθλιψης προσφωνεί τον κ. @stamatismalelis…,2016-12-16 17:54:20,10,0,0,0
809799258392199168,"Τσακαλώτος για μποναμά Τσίπρα: Συγγνώμη, λάθος που δεν ενημερώσαμε τους δανειστές: Ταπείνωση! Ταπείνωση! Κρίμα https://t.co/GgXQPfxkVF",2016-12-16 16:36:03,88,183,0,1
809774683944087553,RT @neademokratia: Η ανικανότητα και αποτυχία του κ. Τσίπρα αποδεικνύεται σε κάθε του συνάντηση με Ευρωπαίους ηγέτες. https://t.co/VorVLajF…,2016-12-16 14:58:24,36,0,0,1
809772103465627648,"RT @apdox: Ο Σουλτς λέει ότι ""τα μέτρα στήριξης είναι δικαίωμα της ελληνικής κυβέρνησης"". Δίκιο έχει, με την έννοια που... https://t.co/wFJ…",2016-12-16 14:48:08,20,0,0,1
809770462276358144,RT @LiberalGr: Der Spiegel: Το ΔΝΤ θα καθυστερήσει την απόφαση για την Ελλάδα ως την άνοιξη https://t.co/F2drbeeqHT #LiberalGr,2016-12-16 14:41:37,20,0,0,1
809770332982771713,"RT @LavrentisBeria3: Με λιγα λογια, καναμε ενα Eurogroup μπαχαλο και παιζουμε με την αξιοπιστια της χωρας, για να παει ο συντροφος Παππας α…",2016-12-16 14:41:06,165,0,0,0
809770300053147648,RT @Vkikilias: Ο κ. Παππάς συγκρίνει 2014 με 2016 &amp; ειρωνεύεται τους βουλευτές-ΝΔ που θα πάνε στα χωριά τους. Να έχουμε &amp; λίγο μέτρο στις δ…,2016-12-16 14:40:58,69,0,1,0
809764579211350020,17:00 στο @KontraChannel για τα χθεσινά με τον Πολάκη και την επικαιρότητα,2016-12-16 14:18:15,12,44,0,0
809764198515408896,"RT @TsoukaladakisG: Πάει και ο ακατάσχετος λογαριασμός. 
Λογικό.
Πότε δεν πραγματοποιεί αυτά που υπόσχεται. 
Το λες και συνέπεια.
#Καμια_συ…",2016-12-16 14:16:44,60,0,-1,0
809753313222819840,Στο Documento βρήκαν τη λύση με 330 ευρώ να αλλάξει ριζικά η ζωή σου | iefimerida.gr https://t.co/rjOc73ae8W,2016-12-16 13:33:29,49,101,0,1
809751791395028992,RT @YanniKouts: 'Tsipras damages his own country. Pension bonus &amp; fight with the #IMF won't help #Greece' - strong piece by @MEtzold https:…,2016-12-16 13:27:26,38,0,0,1
809736131835203584,RT @LiberalGr: Κ. Χρυσόγονος: Η Ελλάδα δυστυχώς έχει καταστεί εδώ και χρόνια... «δοσομανής» χώρα  https://t.co/jFXWSlmNnM #LiberalGr,2016-12-16 12:25:12,11,0,0,1
809736089674063872,RT @AthensVoice: Δηλώσεις χαμηλών προσδοκιών από Τσίπρα – Μέρκελ (video) https://t.co/xb5Pt6ecPt,2016-12-16 12:25:02,12,0,0,1
809736082807894016,RT @AvgiOnline: Γερμανικό ΥΠΟΙΚ: Η έκθεση των θεσμών για τα έκτακτα μέτρα της Ελλάδας είναι «προκαταρκτική και αρκετά επικριτική» https://t…,2016-12-16 12:25:00,10,0,0,1
809735700119777284,"RT @lympouridis: Καλά τα πήγε! Έφαγε τζάμπα, του είπε πως τα θέματα τα χειρίζονται οι Θεσμοί, της είπε καλές γιορτές και τι ωραία στολίσατε…",2016-12-16 12:23:29,102,0,61,0
