Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων
802100269005803520,"RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στο 
Υ/Β ΜΑΤΡΩΖΟΣ, στο πλαίσιο της άσκησης ΠΕΡΙΣΚΟΠΙΟ 5/2016 https://t.co/jxOzPDeoEq",2016-11-25 10:43:01,22,0
801498535938113536,"Καλό ταξίδι,καλή επιτυχία στα πληρώματα μας των CL415 και C130 που ξεκινούν για Ισραήλ για βοήθεια στις πυρκαγιές https://t.co/Ziz5u4qjXP",2016-11-23 18:51:56,38,111
801496988999155712,RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στην εκδήλωση του Συνδέσμου Βιομηχανιών Βορείου Ελλάδος https://t.co/LrO6iav1tD,2016-11-23 18:45:47,13,0
801432825748660229,Militaire.gr: Η καρδιά του Ελληνικού Στρατού! Βίντεο του ΓΕΣ https://t.co/9KkdhwIuDG μέσω @YouTube,2016-11-23 14:30:50,22,38
800657630578507776,RT @V_Siriopoulos: Δήλωση του ΥΕΘΑ @PanosKammenos για τη γιορτή των Ενόπλων Δυνάμεων https://t.co/YGmsmJMJ3j,2016-11-21 11:10:29,141,0
800601166958776321,Σήμερα στη εορτή των Ενόπλων Δυνάμεων της Υπερμάχου Στρατηγού το Έθνος αποχαιρετά τον Εθνικό ηγέτη τον έντιμο Έλληνα Κωστή Στεφανόπουλο.,2016-11-21 07:26:07,144,104
800386350985969665,"RT @V_Siriopoulos: Στιγμιότυπα απ την Απονομή Διαμνημόνευσης Αστέρα Αξίας&amp;Τιμής απ τον ΥΕΘΑ @PanosKammenos στον ήρωα του '40 Γρ.Βαλκανά
htt…",2016-11-20 17:12:31,6,0
800386298024493056,"RT @V_Siriopoulos: Ημερήσια Διαταγή του Υπουργού Εθνικής Άμυνας @PanosKammenos για την Ημέρα των Ενόπλων Δυνάμεων
https://t.co/wqnfl84i0u h…",2016-11-20 17:12:18,11,0
799617934968528897,"RT @V_Siriopoulos: Ο ΥΕΘΑ @PanosKammenos στην Τελετή Απονομής Διαμνημόνευσης Αστέρα Αξίας και Τιμής
στον Εσμια Γρηγόριο Βαλκανά https://t.c…",2016-11-18 14:19:06,10,0
799612765543550980,"RT @V_Siriopoulos: Απονομή Διαμνημόνευσης Αστέρα Αξίας &amp; Τιμής από τον ΥΕΘΑ @PanosKammenos στον ήρωα του 1940 Επισμηνία (Ι) Γρ. Βαλκανά
htt…",2016-11-18 13:58:34,12,0
799290296358105088,Μπαράζ μέτρων εξοικονόμησης δαπανών στις ΕΔ! Ο Καμμένος στο Militaire-Τι λέει για τα πτητικά https://t.co/CZcnFymAPQ,2016-11-17 16:37:11,31,44
798505489159946241,Η σαφέστατη δήλωση του προέδρου Ομπάμα για το χρέος και την λιτότητα για την συνέχεια της πολιτικής ΗΠΑ κάνει την σημερινή ημέρα ιστορική,2016-11-15 12:38:38,52,118
798457456544382976,RT @V_Siriopoulos: Greek MoD @PanosKammenos welcomes US President @BarackObama in Athens https://t.co/jVEr3pnVq8,2016-11-15 09:27:46,43,0
798455741577367552,RT @IDraghatis: Υποδοχή του προέδρου των ΗΠΑ Barack Obama απο τον ΥΕΘΑ @PanosKammenos https://t.co/wPqs3KNAIn,2016-11-15 09:20:58,18,0
798455699491737600,RT @USEmbassyAthens: .@POTUS met in Athens by Min Defense @PanosKammenos and Ambassador @GeoffPyatt https://t.co/oAtrJi22pL,2016-11-15 09:20:48,45,0
797751822714830848,"RT @V_Siriopoulos: Η συνέντευξη του ΥΕΘΑ @PanosKammenos στην εκπομπή ΑΚΡΑΙΩΣ του ΣΚΑΪ με τον Τάκη Χατζή
https://t.co/VTNOXHTQi5",2016-11-13 10:43:50,25,0
797562316044771328,"RT @V_Siriopoulos: ΣΥΝΕΝΤΕΥΞΗ ΤΟΥ ΠΡΟΕΔΡΟΥ ΤΩΝ #anexartitoi ΚΑΙ ΥΕΘΑ @PanosKammenos ΣΤΗΝ ΕΦΗΜΕΡΙΔΑ «ΑΓΟΡΑ» 
https://t.co/i9SRpA43at https:/…",2016-11-12 22:10:48,26,0
