Αναγνωριστικό tweet,Κείμενο,Ημερομηνία δημιουργίας,Αριθμός retweets,Αριθμός αγαπημένων,Συναίσθημα,Περιέχει URL
810054947492466688,#πλεόνασμα #συνταξιουχοι #syriza #tsipras #Γεροβασίλη https://t.co/7QRYKihfnF,2016-12-17 09:32:04,2,3,0,1
810053253857742848,Ραχήλ Μακρή: «Εγκληματικός ο Νόμος Παρασκευόπουλου» #syriza #tsipras #Παρασκευόπουλος https://t.co/AeaGQrYk2X,2016-12-17 09:25:20,4,3,0,1
809898766878855168,https://t.co/7tiNYcywrM,2016-12-16 23:11:27,5,9,0,1
809762328359084032,Σε λίγο στην εκπ. «Tatiana Live» με την Τατιάνα Στεφανίδου θα μιλήσουμε για το Ν/Σ για την αποσυμφόρηση των φυλακών… https://t.co/kRjfFEQF9z,2016-12-16 14:09:18,1,4,0,1
809726553605177344,Στις 17:00 στην εκπομπή «Tatiana Live» με την Τατιάνα Στεφανίδου θα μιλήσουμε για το Ν/Σ για την αποσυμφ.των φυλακώ… https://t.co/XifkZylPzF,2016-12-16 11:47:09,3,4,0,1
809704814955417600,Από την μια πέρασαν υποτιθέμενα βοηθήματα  για τους #συνταξιούχους κ από την άλλη κοβουν επιπλέον 10-18%. #tsipras https://t.co/TBNwMZ7pZB,2016-12-16 10:20:46,3,1,0,1
809704653600526336,Πολύ δούλεμα. #tsipras #syriza https://t.co/KUoV6fvjPm,2016-12-16 10:20:07,4,4,0,1
809498576539832320,https://t.co/8f00zuUAP1 #Παρασκευοπουλος #syriza https://t.co/akmx61IW07,2016-12-15 20:41:15,2,0,0,1
809498136586633216,#ΠτΔ #Παυλόπουλος https://t.co/HUMXfgZvOb,2016-12-15 20:39:30,2,0,0,1
809496256791932928,"Τα έσπασε η Ραχήλ Μακρή στο ραδιόφωνο του Alpha: Γελοίος ο Ζουράρις, καλώ τον κόσμο σε μέτωπο https://t.co/mb5p1PAE21",2016-12-15 20:32:01,3,1,67,1
809398854864998400,"Ε ναι εδώ στο μπομπολιστάν έχει υπαλλήλους στην κυβέρνηση. Από 6,40 11,5 € η διαδρομή κόρινθος Πάτρα, Με το αζημειω… https://t.co/ZjGqnhfhio",2016-12-15 14:04:59,5,10,0,1
809390846877515776,"Ο μεταλλαγμένος #πρωθυπουργός όλων των Ελλήνων. Διόδια Κόρινθο Πάτρα 11,5€. Να τον χαιρόμαστε https://t.co/Lk1Zq3gFY2 #syriza #tsipras",2016-12-15 13:33:10,3,7,0,1
809390431771496448,Έτσι να γεμίζουν τις τσέπες οι εθνικοί εργολάβοι μαζί με τους Γερμανούς. Έχουν αναδουλειές τι να κάνουμε.  https://t.co/KxBtRYDvWx,2016-12-15 13:31:31,2,2,0,1
809360417613029376,Σε λίγο στο ραδιόφωνο του Alpha 98.9 με τον @PKousoulos https://t.co/Z6ju65Ihd8 https://t.co/0DV0jJSTN0,2016-12-15 11:32:15,2,2,0,1
809140730488909828,"Υπουργός της #κυβέρνησης #Tsipras #kammenos 
Βουλευτής #ΑΝΕΛ https://t.co/4L6VXstP9w",2016-12-14 20:59:17,4,5,0,1
809111365633896448,"Απόψε στις 23.00 στον ""Ελεύθερο Σκοπευτή"" με τον Γιώργο Τράγκα στο Action 24 και διαδικτυακά στο… https://t.co/bcKQGfzEV5",2016-12-14 19:02:36,2,2,0,1
809083011924893697,https://t.co/olX7BLImiV #ΑΝΕΛ https://t.co/6cTbGB4Z8D,2016-12-14 17:09:56,4,2,0,1
809082205666414592,"Ραχήλ Μακρή: «Είμαι κόρη εργάτη, δεν είμαι γόνος και από τζάκι να με προωθούν» | 13.12.2016 https://t.co/wGguJIU5NF",2016-12-14 17:06:44,3,8,0,1
809065400528990208,Ραχήλ Μακρή: «Στα πανεπιστήμια διδάσκουν σκουπίδια που κάνουν προπαγάνδα για τα Μνημόνια» | 13.12.2016 https://t.co/WoHiQA9va3,2016-12-14 15:59:57,7,10,0,1
808970611749978112,Η Ραχήλ Μακρή στην εκπομπή «Όλα Ξεκόλλα» στον Ant1 | 13.12.2016 https://t.co/KmNSlXJhNV,2016-12-14 09:43:18,3,1,0,1
808756526613729280,"Η Ραχήλ Μακρή απόψε στο «Όλα Ξεκόλλα»
https://t.co/kkplHBR5Eu",2016-12-13 19:32:36,5,2,0,1
808731993395654657,"Ραχήλ Μακρή: ""Καλώ όλους τους Έλληνες που έχουν κότσια να αγωνιστούν δίπλα μου"" https://t.co/F9WuksBEUl",2016-12-13 17:55:07,4,7,1,1
808731416594939905,https://t.co/TwXJVQyXQ2 https://t.co/7ugX5nw3Wc,2016-12-13 17:52:49,4,2,0,1
808641995065462784,#Τσιρώνης #Οικολόγοι #syriza https://t.co/fLV4ar0dKO,2016-12-13 11:57:30,2,1,0,1
808636097320325120,https://t.co/gEU95HQW9I https://t.co/w99Eh7dk2R,2016-12-13 11:34:03,5,3,0,1
808368528051097600,Τους βρήκαν απλά είναι συντρόφια σταλινικά. Εξάλλου ο φασισμός δεν εχει αριστερά και δεξιά. https://t.co/z5g7Xp5YaJ,2016-12-12 17:50:50,1,2,0,1
